id,title,price,category,date,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA105GAONAFAMZ-69995302&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Adaptateur Lecteur Carte SD iPhone(2en1)lightning Jack Micro SD Mémoire Externes Accessoire Mini Caméra SD Card Reader Clé Switch pour Apple 14 13 12 11 Pro Max 7 8 Plus X SE XS XR Ipad Air Connecteur,99.00 Dhs,electronics,2026-04-29 22:26:54.001360,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA199MVONAFAMZ-69654950&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Adaptateur de Charge USB vers Type C OTG, 3 pièces, pour iPhone 14 13 12 Pro Max, convertisseur USB-C vers USB type-c femelle pour iPad Samsung",59.00 Dhs,electronics,2026-04-29 22:26:54.001374,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA1HWA24NAFAMZ-70159863&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Portable batterie externe 10000mAh charge rapide iPhone sans fil for magsafe pour iPhone 15 14, 13, 12 Pro Max power bank magnétique chargeur induction Apple rapide batterie externe iPhone power bank pour magsafe",299.00 Dhs,electronics,2026-04-29 22:26:54.001387,
https://www.jumia.ma/customer/account/login/?tkWl=AN045EA13EHQ0NAFAMZ-69540244&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Anker 322 Cable PowerLine USB Type-C vers Lightning Cable Compatible MFI, Fast Charging Cable Pour Ipad / iPhone 14 Plus 14 Pro Max 13 13 Pro iPhone 12 11 XR Rapide -",186.00 Dhs,electronics,2026-04-29 22:26:54.001403,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0O7JD8NAFAMZ-69911304&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Chargeur Rapide 25W Pour IPhone 8 X 9 10 11 12 13 14 PRO MAX XS XR iPad et Apple Watch - 25 W,119.00 Dhs,electronics,2026-04-29 22:26:54.001416,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA145R3QNAFAMZ-65833614&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Pochette transparente pour iPhone 13 Pro MagSafe magnétique,36.00 Dhs,electronics,2026-04-29 22:26:54.001426,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0AD968NAFAMZ-70038700&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Adaptateur USB vers Lightning, Adaptateur iPhone USB Câble Adaptateur OTG USB 3.0 Pour iPhone 14 13 12 11 Pro Max/8/iPad Pro, Compatible avec U Disk, Mouse, MIDI Keyboard, Digital Camera, Card Reader",89.00 Dhs,electronics,2026-04-29 22:26:54.001437,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA1EO3NGNAFAMZ-69684485&return=%2Fcatalog%2F%3Fq%3Diphone%252013,pochette pour iPhone 13 Pro max MagSafe noir,49.00 Dhs,electronics,2026-04-29 22:26:54.001451,
https://www.jumia.ma/customer/account/login/?tkWl=TO637EA0RRN3GNAFAMZ-69734168&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Toocki USB Type C câble charge rapide USB C chargeur cordon pour iPhone 15 14 13 12 11 Huawei P40 P30 Realme Oppo Oneplus 2 Metre,99.00 Dhs,electronics,2026-04-29 22:26:54.001461,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA11IHP4NAFAMZ-65315478&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Pochette transparente pour iPhone 13 Pro Max MagSafe magnétique,36.00 Dhs,electronics,2026-04-29 22:26:54.001473,
https://www.jumia.ma/customer/account/login/?tkWl=OR080EA11R9USNAFAMZ-69721494&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Oraimo Chargeur 65W GAN Desktop Fast Charger, Ultra-Compact, Chargeur Rapide PPS à 3 Ports Repliable pour MacBook Pro/Air, iPad Pro, Galaxy S23, Dell XPS 13, Note 20/10+, iPhone 14/Pro, Steam Deck et Plus, + Cable Type-C vers Type-C",299.00 Dhs,electronics,2026-04-29 22:26:54.001483,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0MTVTTNAFAMZ-52602028&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Protecteur d'écran en verre trempé pour iPhone 13 Mini,48.00 Dhs,electronics,2026-04-29 22:26:54.001503,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA15GNMONAFAMZ-69756401&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Coque pour iPhone 13 PRO Noir Très Haute Qualité Pochette Cover Protection,69.00 Dhs,electronics,2026-04-29 22:26:54.001514,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA02U6W6NAFAMZ-66896502&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Incassable pour iPhone 13 Pro Max Privacy Anti Screen Protector,45.00 Dhs,electronics,2026-04-29 22:26:54.001524,
https://www.jumia.ma/customer/account/login/?tkWl=CA872EL0I90HKNAFAMZ-39812852&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Case COQUE HYBRIDE IPHONE 13 PRO MAX RINGKE FUSION -TRANSPARENTE,33.00 Dhs,electronics,2026-04-29 22:26:54.001534,
https://www.jumia.ma/customer/account/login/?tkWl=GE232CA1HPPBCNAFAMZ-68222832&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Magnetic Car Holder for Magsafe iPhone 15 14 13 12 Pro Max Accessories 15w Fast Qi Wireless Charging Mount Smartphone Charger,145.00 Dhs,electronics,2026-04-29 22:26:54.001544,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0OTAE4NAFAMZ-69716688&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Coque de chargeur et protection câble iPhone 15, 14, 13, câble de données, coque de protection",129.00 Dhs,electronics,2026-04-29 22:26:54.001555,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA03MTH0NAFAMZ-69915117&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Batterie de secours magnétique en alliage de 10 000 mAh, chargeur rapide sans fil pour iPhone 15 14 13 12 11",299.00 Dhs,electronics,2026-04-29 22:26:54.001567,
https://www.jumia.ma/customer/account/login/?tkWl=GE232CA07TRYENAFAMZ-69054785&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"2025 Support de téléphone magnétique Magsafe à ventouse sous vide, support double face pliable et rétractable",72.00 Dhs,electronics,2026-04-29 22:26:54.001586,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0AAKMENAFAMZ-66468629&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Coque Antichoc pour iPhone 13 Pro avec protection de camera coulissant,79.00 Dhs,electronics,2026-04-29 22:26:54.001601,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0W3VEGNAFAMZ-69852734&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Chargeur Rapide 35W Pour IPhone 8 X 9 10 11 12 13 14 PRO MAX XS XR iPad et Apple Watch - 35 W,139.00 Dhs,electronics,2026-04-29 22:26:54.001611,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA178SFCNAFAMZ-70029936&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Adaptateur Secteur USB-C 35W ( sans câble )  Pour IPhone 8 X 9 10 11 12 13 14 15 16 17 PRO MAX XS XR iPad et Apple Watch - 35 W,99.00 Dhs,electronics,2026-04-29 22:26:54.001622,
https://www.jumia.ma/customer/account/login/?tkWl=AP009MP0L6YHSNAFAMZ-70069421&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Apple iPhone 13 Pro - 256GB - Bleu Alpin - 6.1-inch - Remis à neuf,"5,800.00 Dhs",electronics,2026-04-29 22:30:54.406218,
https://www.jumia.ma/customer/account/login/?tkWl=AP009MP18QDO4NAFAMZ-70360220&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Apple iPhone 13 - 128GB - Rouge / RED - 6,1-inch - Remis à Neuf","3,999.00 Dhs",electronics,2026-04-29 22:30:54.406277,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0M5F04NAFAMZ-69673857&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Pochette Cover Case transparente pour iPhone 13 Normal,22.00 Dhs,electronics,2026-04-29 22:30:54.406303,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0GXUIENAFAMZ-65833620&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Pochette transparente pour iPhone 13 normal MagSafe magnétique,36.00 Dhs,electronics,2026-04-29 22:30:54.406322,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0CISLWNAFAMZ-69654895&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Adaptateur de lecteur de carte USB C et éclairage vers SD TF 2 en 1, pour IPhone 15 14 13 12 16 Pro Max IPad Otg, connecteur de carte mémoire Micro SD",79.00 Dhs,electronics,2026-04-29 22:30:54.406343,
https://www.jumia.ma/customer/account/login/?tkWl=PL766EA0IQBLKNAFAMZ-69538496&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Plustar Power Bank avec 2 Câble Intégré, Affichage Numérique, 20000mAh, 22.5W, Convient pour iPhone 16, 15, 14, 13 Pro Max",299.00 Dhs,electronics,2026-04-29 22:30:54.406373,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA072CB4NAFAMZ-70066591&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Protecteur d'écran en Verre Trempé pour iPhone 16e Haute Qualité,25.00 Dhs,electronics,2026-04-29 22:30:54.406400,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA105GAONAFAMZ-69995302&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Adaptateur Lecteur Carte SD iPhone(2en1)lightning Jack Micro SD Mémoire Externes Accessoire Mini Caméra SD Card Reader Clé Switch pour Apple 14 13 12 11 Pro Max 7 8 Plus X SE XS XR Ipad Air Connecteur,99.00 Dhs,electronics,2026-04-29 22:30:54.406423,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA199MVONAFAMZ-69654950&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Adaptateur de Charge USB vers Type C OTG, 3 pièces, pour iPhone 14 13 12 Pro Max, convertisseur USB-C vers USB type-c femelle pour iPad Samsung",59.00 Dhs,electronics,2026-04-29 22:30:54.406454,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA1HWA24NAFAMZ-70159863&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Portable batterie externe 10000mAh charge rapide iPhone sans fil for magsafe pour iPhone 15 14, 13, 12 Pro Max power bank magnétique chargeur induction Apple rapide batterie externe iPhone power bank pour magsafe",299.00 Dhs,electronics,2026-04-29 22:30:54.406478,
https://www.jumia.ma/customer/account/login/?tkWl=AN045EA13EHQ0NAFAMZ-69540244&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Anker 322 Cable PowerLine USB Type-C vers Lightning Cable Compatible MFI, Fast Charging Cable Pour Ipad / iPhone 14 Plus 14 Pro Max 13 13 Pro iPhone 12 11 XR Rapide -",186.00 Dhs,electronics,2026-04-29 22:30:54.406511,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0O7JD8NAFAMZ-69911304&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Chargeur Rapide 25W Pour IPhone 8 X 9 10 11 12 13 14 PRO MAX XS XR iPad et Apple Watch - 25 W,119.00 Dhs,electronics,2026-04-29 22:30:54.406539,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA145R3QNAFAMZ-65833614&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Pochette transparente pour iPhone 13 Pro MagSafe magnétique,36.00 Dhs,electronics,2026-04-29 22:30:54.406555,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0AD968NAFAMZ-70038700&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Adaptateur USB vers Lightning, Adaptateur iPhone USB Câble Adaptateur OTG USB 3.0 Pour iPhone 14 13 12 11 Pro Max/8/iPad Pro, Compatible avec U Disk, Mouse, MIDI Keyboard, Digital Camera, Card Reader",89.00 Dhs,electronics,2026-04-29 22:30:54.406568,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA1EO3NGNAFAMZ-69684485&return=%2Fcatalog%2F%3Fq%3Diphone%252013,pochette pour iPhone 13 Pro max MagSafe noir,49.00 Dhs,electronics,2026-04-29 22:30:54.406586,
https://www.jumia.ma/customer/account/login/?tkWl=TO637EA0RRN3GNAFAMZ-69734168&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Toocki USB Type C câble charge rapide USB C chargeur cordon pour iPhone 15 14 13 12 11 Huawei P40 P30 Realme Oppo Oneplus 2 Metre,99.00 Dhs,electronics,2026-04-29 22:30:54.406606,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA11IHP4NAFAMZ-65315478&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Pochette transparente pour iPhone 13 Pro Max MagSafe magnétique,36.00 Dhs,electronics,2026-04-29 22:30:54.406636,
https://www.jumia.ma/customer/account/login/?tkWl=OR080EA11R9USNAFAMZ-69721494&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Oraimo Chargeur 65W GAN Desktop Fast Charger, Ultra-Compact, Chargeur Rapide PPS à 3 Ports Repliable pour MacBook Pro/Air, iPad Pro, Galaxy S23, Dell XPS 13, Note 20/10+, iPhone 14/Pro, Steam Deck et Plus, + Cable Type-C vers Type-C",299.00 Dhs,electronics,2026-04-29 22:30:54.406651,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0MTVTTNAFAMZ-52602028&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Protecteur d'écran en verre trempé pour iPhone 13 Mini,48.00 Dhs,electronics,2026-04-29 22:30:54.406673,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA15GNMONAFAMZ-69756401&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Coque pour iPhone 13 PRO Noir Très Haute Qualité Pochette Cover Protection,69.00 Dhs,electronics,2026-04-29 22:30:54.406686,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA02U6W6NAFAMZ-66896502&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Incassable pour iPhone 13 Pro Max Privacy Anti Screen Protector,45.00 Dhs,electronics,2026-04-29 22:30:54.406698,
https://www.jumia.ma/customer/account/login/?tkWl=CA872EL0I90HKNAFAMZ-39812852&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Case COQUE HYBRIDE IPHONE 13 PRO MAX RINGKE FUSION -TRANSPARENTE,33.00 Dhs,electronics,2026-04-29 22:30:54.406710,
https://www.jumia.ma/customer/account/login/?tkWl=GE232CA1HPPBCNAFAMZ-68222832&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Magnetic Car Holder for Magsafe iPhone 15 14 13 12 Pro Max Accessories 15w Fast Qi Wireless Charging Mount Smartphone Charger,145.00 Dhs,electronics,2026-04-29 22:30:54.406721,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0OTAE4NAFAMZ-69716688&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Coque de chargeur et protection câble iPhone 15, 14, 13, câble de données, coque de protection",129.00 Dhs,electronics,2026-04-29 22:30:54.406735,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA03MTH0NAFAMZ-69915117&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Batterie de secours magnétique en alliage de 10 000 mAh, chargeur rapide sans fil pour iPhone 15 14 13 12 11",299.00 Dhs,electronics,2026-04-29 22:30:54.406749,
https://www.jumia.ma/customer/account/login/?tkWl=GE232CA07TRYENAFAMZ-69054785&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"2025 Support de téléphone magnétique Magsafe à ventouse sous vide, support double face pliable et rétractable",72.00 Dhs,electronics,2026-04-29 22:30:54.406764,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0AAKMENAFAMZ-66468629&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Coque Antichoc pour iPhone 13 Pro avec protection de camera coulissant,79.00 Dhs,electronics,2026-04-29 22:30:54.406778,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0W3VEGNAFAMZ-69852734&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Chargeur Rapide 35W Pour IPhone 8 X 9 10 11 12 13 14 PRO MAX XS XR iPad et Apple Watch - 35 W,139.00 Dhs,electronics,2026-04-29 22:30:54.406790,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA178SFCNAFAMZ-70029936&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Adaptateur Secteur USB-C 35W ( sans câble )  Pour IPhone 8 X 9 10 11 12 13 14 15 16 17 PRO MAX XS XR iPad et Apple Watch - 35 W,99.00 Dhs,electronics,2026-04-29 22:30:54.406803,
https://www.jumia.ma/customer/account/login/?tkWl=AP009MP0L6YHSNAFAMZ-70069421&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Apple iPhone 13 Pro - 256GB - Bleu Alpin - 6.1-inch - Remis à neuf,"5,800.00 Dhs",customer,2026-04-29 22:32:44.127513,
https://www.jumia.ma/customer/account/login/?tkWl=AP009MP18QDO4NAFAMZ-70360220&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Apple iPhone 13 - 128GB - Rouge / RED - 6,1-inch - Remis à Neuf","3,999.00 Dhs",customer,2026-04-29 22:32:44.127550,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0M5F04NAFAMZ-69673857&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Pochette Cover Case transparente pour iPhone 13 Normal,22.00 Dhs,customer,2026-04-29 22:32:44.127566,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0GXUIENAFAMZ-65833620&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Pochette transparente pour iPhone 13 normal MagSafe magnétique,36.00 Dhs,customer,2026-04-29 22:32:44.127577,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0CISLWNAFAMZ-69654895&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Adaptateur de lecteur de carte USB C et éclairage vers SD TF 2 en 1, pour IPhone 15 14 13 12 16 Pro Max IPad Otg, connecteur de carte mémoire Micro SD",79.00 Dhs,customer,2026-04-29 22:32:44.127588,
https://www.jumia.ma/customer/account/login/?tkWl=PL766EA0IQBLKNAFAMZ-69538496&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Plustar Power Bank avec 2 Câble Intégré, Affichage Numérique, 20000mAh, 22.5W, Convient pour iPhone 16, 15, 14, 13 Pro Max",299.00 Dhs,customer,2026-04-29 22:32:44.127605,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA072CB4NAFAMZ-70066591&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Protecteur d'écran en Verre Trempé pour iPhone 16e Haute Qualité,25.00 Dhs,customer,2026-04-29 22:32:44.127618,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA105GAONAFAMZ-69995302&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Adaptateur Lecteur Carte SD iPhone(2en1)lightning Jack Micro SD Mémoire Externes Accessoire Mini Caméra SD Card Reader Clé Switch pour Apple 14 13 12 11 Pro Max 7 8 Plus X SE XS XR Ipad Air Connecteur,99.00 Dhs,customer,2026-04-29 22:32:44.127628,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA199MVONAFAMZ-69654950&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Adaptateur de Charge USB vers Type C OTG, 3 pièces, pour iPhone 14 13 12 Pro Max, convertisseur USB-C vers USB type-c femelle pour iPad Samsung",59.00 Dhs,customer,2026-04-29 22:32:44.127647,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA1HWA24NAFAMZ-70159863&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Portable batterie externe 10000mAh charge rapide iPhone sans fil for magsafe pour iPhone 15 14, 13, 12 Pro Max power bank magnétique chargeur induction Apple rapide batterie externe iPhone power bank pour magsafe",299.00 Dhs,customer,2026-04-29 22:32:44.127660,
https://www.jumia.ma/customer/account/login/?tkWl=AN045EA13EHQ0NAFAMZ-69540244&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Anker 322 Cable PowerLine USB Type-C vers Lightning Cable Compatible MFI, Fast Charging Cable Pour Ipad / iPhone 14 Plus 14 Pro Max 13 13 Pro iPhone 12 11 XR Rapide -",186.00 Dhs,customer,2026-04-29 22:32:44.127679,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0O7JD8NAFAMZ-69911304&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Chargeur Rapide 25W Pour IPhone 8 X 9 10 11 12 13 14 PRO MAX XS XR iPad et Apple Watch - 25 W,119.00 Dhs,customer,2026-04-29 22:32:44.127691,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA145R3QNAFAMZ-65833614&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Pochette transparente pour iPhone 13 Pro MagSafe magnétique,36.00 Dhs,customer,2026-04-29 22:32:44.127702,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0AD968NAFAMZ-70038700&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Adaptateur USB vers Lightning, Adaptateur iPhone USB Câble Adaptateur OTG USB 3.0 Pour iPhone 14 13 12 11 Pro Max/8/iPad Pro, Compatible avec U Disk, Mouse, MIDI Keyboard, Digital Camera, Card Reader",89.00 Dhs,customer,2026-04-29 22:32:44.127712,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA1EO3NGNAFAMZ-69684485&return=%2Fcatalog%2F%3Fq%3Diphone%252013,pochette pour iPhone 13 Pro max MagSafe noir,49.00 Dhs,customer,2026-04-29 22:32:44.127725,
https://www.jumia.ma/customer/account/login/?tkWl=TO637EA0RRN3GNAFAMZ-69734168&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Toocki USB Type C câble charge rapide USB C chargeur cordon pour iPhone 15 14 13 12 11 Huawei P40 P30 Realme Oppo Oneplus 2 Metre,99.00 Dhs,customer,2026-04-29 22:32:44.127735,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA11IHP4NAFAMZ-65315478&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Pochette transparente pour iPhone 13 Pro Max MagSafe magnétique,36.00 Dhs,customer,2026-04-29 22:32:44.127759,
https://www.jumia.ma/customer/account/login/?tkWl=OR080EA11R9USNAFAMZ-69721494&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Oraimo Chargeur 65W GAN Desktop Fast Charger, Ultra-Compact, Chargeur Rapide PPS à 3 Ports Repliable pour MacBook Pro/Air, iPad Pro, Galaxy S23, Dell XPS 13, Note 20/10+, iPhone 14/Pro, Steam Deck et Plus, + Cable Type-C vers Type-C",299.00 Dhs,customer,2026-04-29 22:32:44.127771,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0MTVTTNAFAMZ-52602028&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Protecteur d'écran en verre trempé pour iPhone 13 Mini,48.00 Dhs,customer,2026-04-29 22:32:44.127786,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA15GNMONAFAMZ-69756401&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Coque pour iPhone 13 PRO Noir Très Haute Qualité Pochette Cover Protection,69.00 Dhs,customer,2026-04-29 22:32:44.127796,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA02U6W6NAFAMZ-66896502&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Incassable pour iPhone 13 Pro Max Privacy Anti Screen Protector,45.00 Dhs,customer,2026-04-29 22:32:44.127806,
https://www.jumia.ma/customer/account/login/?tkWl=CA872EL0I90HKNAFAMZ-39812852&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Case COQUE HYBRIDE IPHONE 13 PRO MAX RINGKE FUSION -TRANSPARENTE,33.00 Dhs,customer,2026-04-29 22:32:44.127816,
https://www.jumia.ma/customer/account/login/?tkWl=GE232CA1HPPBCNAFAMZ-68222832&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Magnetic Car Holder for Magsafe iPhone 15 14 13 12 Pro Max Accessories 15w Fast Qi Wireless Charging Mount Smartphone Charger,145.00 Dhs,customer,2026-04-29 22:32:44.127826,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0OTAE4NAFAMZ-69716688&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Coque de chargeur et protection câble iPhone 15, 14, 13, câble de données, coque de protection",129.00 Dhs,customer,2026-04-29 22:32:44.127837,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA03MTH0NAFAMZ-69915117&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Batterie de secours magnétique en alliage de 10 000 mAh, chargeur rapide sans fil pour iPhone 15 14 13 12 11",299.00 Dhs,customer,2026-04-29 22:32:44.127849,
